Antecedents,Consequents,support,confidence,lift
"{'bow tie_mini', 'sandal_safety', 'scarf_wallet'}","{'scarf_bow tie', 'sunglass_merch'}",0.001253918,1,265.8333333
"{'bow tie_mini', 'headband_juice', 'scarf_wallet'}","{'scarf_bow tie', 'sunglass_merch'}",0.001253918,1,265.8333333
{'jersey_cake topper'},"{'suit_corset', 'jersey_balloon'}",0.001880878,1,265.8333333
"{'scarf_sunglass', 'sunglass_merch'}","{'face mask_headwear', 'bow tie_mini'}",0.001253918,0.5,265.8333333
"{'bow tie_mini', 'sandal_safety'}","{'scarf_bow tie', 'sunglass_merch'}",0.001253918,1,265.8333333
"{'suit_corset', 'suit_underwear'}","{'Activewear_cutting board', 'jersey_balloon'}",0.001253918,1,265.8333333
"{'long sleeve_yardage', 'Activewear_cutting board'}","{'Tops_overall', 'Shorts_teaware', 'Dresses_dress'}",0.001253918,0.5,265.8333333
"{'Activewear_cutting board', 'suit_underwear'}","{'suit_corset', 'jersey_balloon'}",0.001253918,1,265.8333333
"{'suit_corset', 'Activewear_cutting board', 'Dresses_kurta'}",{'Jumpsuits & Rompers_smart home'},0.001253918,1,227.8571429
"{'scarf_hair accessories', 'Dresses_dress'}","{'Shorts_teaware', 'Activewear_cutting board'}",0.001253918,1,227.8571429
"{'long sleeve_yardage', 'Shorts_teaware'}","{'Tops_overall', 'Dresses_dress'}",0.001253918,1,227.8571429
"{'long sleeve_yardage', 'Shorts_teaware', 'Activewear_cutting board'}","{'Tops_overall', 'Dresses_dress'}",0.001253918,1,227.8571429
"{'Dresses_dress', 'Dresses_kurta'}",{'suit_panty'},0.001253918,1,227.8571429
"{'scarf_hair accessories', 'suit_package'}","{'Shorts_teaware', 'Activewear_cutting board'}",0.001253918,1,227.8571429
"{'suit_corset', 'Dresses_kurta'}",{'Jumpsuits & Rompers_smart home'},0.001253918,1,227.8571429
"{'scarf_hair accessories', 'suit_package', 'Dresses_dress'}","{'Shorts_teaware', 'Activewear_cutting board'}",0.001253918,1,227.8571429
"{'Activewear_cutting board', 'Dresses_kurta'}",{'Jumpsuits & Rompers_smart home'},0.001253918,1,227.8571429
{'Jumpsuits & Rompers_smart home'},"{'Activewear_cutting board', 'Dresses_kurta'}",0.001253918,0.285714286,227.8571429
"{'Tops_overall', 'Dresses_dress'}","{'long sleeve_yardage', 'Shorts_teaware'}",0.001253918,0.285714286,227.8571429
"{'Tops_overall', 'Dresses_dress'}","{'long sleeve_yardage', 'Shorts_teaware', 'Activewear_cutting board'}",0.001253918,0.285714286,227.8571429
"{'Shorts_teaware', 'Activewear_cutting board'}","{'scarf_hair accessories', 'suit_package'}",0.001253918,0.285714286,227.8571429
{'Jumpsuits & Rompers_smart home'},"{'suit_corset', 'Activewear_cutting board', 'Dresses_kurta'}",0.001253918,0.285714286,227.8571429
"{'Shorts_teaware', 'Activewear_cutting board'}","{'scarf_hair accessories', 'Dresses_dress'}",0.001253918,0.285714286,227.8571429
{'Jumpsuits & Rompers_smart home'},"{'suit_corset', 'Dresses_kurta'}",0.001253918,0.285714286,227.8571429
{'suit_panty'},"{'Dresses_dress', 'Dresses_kurta'}",0.001253918,0.285714286,227.8571429
"{'Shorts_teaware', 'Activewear_cutting board'}","{'scarf_hair accessories', 'suit_package', 'Dresses_dress'}",0.001253918,0.285714286,227.8571429
"{'sandal_safety', 'scarf_wallet'}","{'scarf_bow tie', 'bow tie_mini'}",0.001253918,0.666666667,212.6666667
"{'scarf_bow tie', 'bow tie_mini'}","{'face mask_headwear', 'sunglass_merch'}",0.001253918,0.4,212.6666667
"{'face mask_headwear', 'sunglass_merch'}","{'scarf_bow tie', 'bow tie_mini'}",0.001253918,0.666666667,212.6666667
"{'Tops_overall', 'Shorts_teaware'}","{'long sleeve_yardage', 'Dresses_dress'}",0.001253918,0.4,212.6666667
"{'long sleeve_yardage', 'Dresses_dress'}","{'Tops_overall', 'Shorts_teaware'}",0.001253918,0.666666667,212.6666667
"{'scarf_bow tie', 'bow tie_mini'}","{'sandal_safety', 'scarf_wallet'}",0.001253918,0.4,212.6666667
"{'bow tie_mini', 'scarf_wallet'}","{'scarf_bow tie', 'sandal_safety'}",0.001253918,0.4,212.6666667
"{'scarf_bow tie', 'sandal_safety'}","{'bow tie_mini', 'scarf_wallet'}",0.001253918,0.666666667,212.6666667
"{'scarf_bow tie', 'sandal_safety', 'headband_juice', 'scarf_wallet'}","{'bow tie_mini', 'sunglass_merch'}",0.001253918,1,199.375
"{'suit_package', 'Activewear_cutting board'}","{'Shorts_teaware', 'Dresses_dress'}",0.001253918,1,199.375
"{'bow tie_mini', 'sunglass_merch'}","{'scarf_bow tie', 'sandal_safety', 'headband_juice'}",0.001253918,0.25,199.375
"{'Shorts_teaware', 'Dresses_dress'}","{'scarf_hair accessories', 'suit_package'}",0.001253918,0.25,199.375
"{'Shorts_teaware', 'Dresses_dress'}","{'scarf_hair accessories', 'suit_package', 'Activewear_cutting board'}",0.001253918,0.25,199.375
"{'Jumpsuits & Rompers_smart home', 'Dresses_kurta'}","{'suit_corset', 'Activewear_cutting board'}",0.001253918,1,199.375
"{'scarf_hair accessories', 'suit_package'}","{'Shorts_teaware', 'Dresses_dress'}",0.001253918,1,199.375
"{'suit_corset', 'Activewear_cutting board'}","{'Jumpsuits & Rompers_smart home', 'Dresses_kurta'}",0.001253918,0.25,199.375
"{'sandal_safety', 'headband_juice', 'scarf_wallet'}","{'bow tie_mini', 'sunglass_merch'}",0.001253918,1,199.375
"{'Shorts_teaware', 'Dresses_dress'}","{'long sleeve_yardage', 'Tops_overall', 'Activewear_cutting board'}",0.001253918,0.25,199.375
"{'long sleeve_yardage', 'Tops_overall'}","{'Shorts_teaware', 'Activewear_cutting board', 'Dresses_dress'}",0.001253918,0.5,199.375
"{'suit_corset', 'Activewear_cutting board'}","{'Pants_pajama', 'skirt_pedal'}",0.001253918,0.25,199.375
"{'scarf_hair accessories', 'suit_package', 'Activewear_cutting board'}","{'Shorts_teaware', 'Dresses_dress'}",0.001253918,1,199.375
"{'Pants_pajama', 'skirt_pedal'}","{'suit_corset', 'Activewear_cutting board'}",0.001253918,1,199.375
"{'bow tie_mini', 'sunglass_merch'}","{'sandal_safety', 'headband_juice', 'scarf_wallet'}",0.001253918,0.25,199.375
"{'Activewear_cutting board', 'Dresses_dress'}","{'suit_corset', 'Shorts_teaware'}",0.001253918,0.5,199.375
"{'scarf_bow tie', 'headband_juice', 'scarf_wallet'}","{'bow tie_mini', 'sunglass_merch'}",0.001253918,1,199.375
"{'scarf_hair accessories', 'Activewear_cutting board'}","{'Shorts_teaware', 'Dresses_dress'}",0.001253918,1,199.375
"{'scarf_bow tie', 'sandal_safety', 'headband_juice'}","{'bow tie_mini', 'sunglass_merch'}",0.001253918,1,199.375
{'Jumpsuits & Rompers_magnet'},"{'suit_corset', 'Dresses_dress'}",0.001253918,0.5,199.375
"{'suit_corset', 'Dresses_dress'}",{'Jumpsuits & Rompers_magnet'},0.001253918,0.5,199.375
"{'Tops_overall', 'jersey_balloon'}","{'Shorts_teaware', 'Dresses_dress'}",0.001253918,1,199.375
"{'Shorts_teaware', 'Dresses_dress'}","{'suit_package', 'Activewear_cutting board'}",0.001253918,0.25,199.375
"{'long sleeve_yardage', 'Tops_overall', 'Activewear_cutting board'}","{'Shorts_teaware', 'Dresses_dress'}",0.001253918,1,199.375
"{'Shorts_teaware', 'Activewear_cutting board', 'Dresses_dress'}","{'long sleeve_yardage', 'Tops_overall'}",0.001253918,0.5,199.375
"{'bow tie_mini', 'sunglass_merch'}","{'scarf_bow tie', 'headband_juice', 'scarf_wallet'}",0.001253918,0.25,199.375
"{'suit_corset', 'Shorts_teaware'}","{'Activewear_cutting board', 'Dresses_dress'}",0.001253918,0.5,199.375
"{'Shorts_teaware', 'Dresses_dress'}","{'Tops_overall', 'jersey_balloon'}",0.001253918,0.25,199.375
"{'Shorts_teaware', 'Dresses_dress'}","{'scarf_hair accessories', 'Activewear_cutting board'}",0.001253918,0.25,199.375
"{'Activewear_cutting board', 'Dresses_dress'}","{'long sleeve_yardage', 'Tops_overall'}",0.001253918,0.5,199.375
"{'bow tie_mini', 'sunglass_merch'}","{'scarf_bow tie', 'sandal_safety', 'headband_juice', 'scarf_wallet'}",0.001253918,0.25,199.375
"{'Shorts_teaware', 'Dresses_dress'}","{'Tops_overall', 'Activewear_cutting board'}",0.001253918,0.25,199.375
"{'suit_corset', 'Activewear_cutting board'}",{'suit_tank'},0.001253918,0.25,199.375
{'suit_tank'},"{'suit_corset', 'Activewear_cutting board'}",0.001253918,1,199.375
"{'Tops_overall', 'Activewear_cutting board'}","{'Shorts_teaware', 'Dresses_dress'}",0.001253918,1,199.375
"{'long sleeve_yardage', 'Tops_overall'}","{'Activewear_cutting board', 'Dresses_dress'}",0.001253918,0.5,199.375
{'Dresses_kurta'},"{'Activewear_cutting board', 'suit_corset', 'Jumpsuits & Rompers_smart home'}",0.001253918,0.222222222,177.2222222
{'long sleeve_white'},"{'headband_juice', 'Activewear_cutting board'}",0.001253918,0.222222222,177.2222222
{'Dresses_kurta'},"{'Dresses_dress', 'suit_panty'}",0.001253918,0.222222222,177.2222222
{'long sleeve_white'},"{'bow tie_mini', 'Activewear_cutting board'}",0.001253918,0.222222222,177.2222222
"{'face mask_headwear', 'scarf_bow tie'}","{'bow tie_mini', 'scarf_sunglass', 'sunglass_merch'}",0.001253918,0.222222222,177.2222222
{'long sleeve_white'},"{'bow tie_mini', 'headband_juice', 'Activewear_cutting board'}",0.001253918,0.222222222,177.2222222
{'Dresses_kurta'},"{'suit_corset', 'Jumpsuits & Rompers_smart home'}",0.001253918,0.222222222,177.2222222
"{'face mask_headwear', 'scarf_bow tie'}","{'cap_training', 'headband_juice', 'scarf_sunglass'}",0.001253918,0.222222222,177.2222222
{'Dresses_kurta'},"{'Activewear_cutting board', 'Jumpsuits & Rompers_smart home'}",0.001253918,0.222222222,177.2222222
{'long sleeve_white'},"{'headband_juice', 'Shorts_teaware'}",0.001253918,0.222222222,177.2222222
"{'suit_corset', 'Jumpsuits & Rompers_smart home'}",{'Dresses_kurta'},0.001253918,1,177.2222222
"{'bow tie_mini', 'headband_juice', 'Activewear_cutting board'}",{'long sleeve_white'},0.001253918,1,177.2222222
"{'scarf_bow tie', 'sunglass_merch'}","{'face mask_headwear', 'bow tie_mini', 'scarf_sunglass'}",0.001253918,0.333333333,177.2222222
"{'Dresses_dress', 'suit_panty'}",{'Dresses_kurta'},0.001253918,1,177.2222222
{'jersey_cake topper'},"{'Activewear_cutting board', 'jersey_balloon'}",0.001253918,0.666666667,177.2222222
"{'headband_juice', 'Activewear_cutting board'}",{'long sleeve_white'},0.001253918,1,177.2222222
{'sandal_outdoor'},{'sandal_red'},0.001880878,0.333333333,177.2222222
"{'cap_training', 'headband_juice', 'scarf_sunglass'}","{'face mask_headwear', 'scarf_bow tie'}",0.001253918,1,177.2222222
"{'face mask_headwear', 'bow tie_mini', 'scarf_sunglass'}","{'scarf_bow tie', 'sunglass_merch'}",0.001253918,0.666666667,177.2222222
"{'scarf_bow tie', 'sunglass_merch'}","{'sandal_safety', 'scarf_wallet'}",0.001253918,0.333333333,177.2222222
"{'headband_juice', 'Shorts_teaware'}",{'long sleeve_white'},0.001253918,1,177.2222222
"{'Activewear_cutting board', 'jersey_balloon'}","{'jersey_cake topper', 'suit_corset'}",0.001253918,0.333333333,177.2222222
"{'Activewear_cutting board', 'jersey_balloon'}",{'jersey_cake topper'},0.001253918,0.333333333,177.2222222
"{'bow tie_mini', 'scarf_sunglass', 'sunglass_merch'}","{'face mask_headwear', 'scarf_bow tie'}",0.001253918,1,177.2222222
"{'sandal_safety', 'scarf_wallet'}","{'scarf_bow tie', 'sunglass_merch'}",0.001253918,0.666666667,177.2222222
"{'Activewear_cutting board', 'Jumpsuits & Rompers_smart home'}",{'Dresses_kurta'},0.001253918,1,177.2222222
"{'face mask_headwear', 'bow tie_mini'}","{'scarf_bow tie', 'sunglass_merch'}",0.001253918,0.666666667,177.2222222
"{'scarf_bow tie', 'sunglass_merch'}","{'face mask_headwear', 'bow tie_mini'}",0.001253918,0.333333333,177.2222222
"{'jersey_cake topper', 'suit_corset'}","{'Activewear_cutting board', 'jersey_balloon'}",0.001253918,0.666666667,177.2222222
"{'bow tie_mini', 'Activewear_cutting board'}",{'long sleeve_white'},0.001253918,1,177.2222222
"{'Activewear_cutting board', 'suit_corset', 'Jumpsuits & Rompers_smart home'}",{'Dresses_kurta'},0.001253918,1,177.2222222
{'sandal_red'},{'sandal_outdoor'},0.001880878,1,177.2222222
"{'scarf_bow tie', 'headband_juice', 'scarf_wallet', 'sunglass_merch'}",{'sandal_safety'},0.001253918,1,159.5
"{'scarf_bow tie', 'scarf_wallet', 'sunglass_merch'}",{'sandal_safety'},0.001253918,1,159.5
{'sandal_safety'},"{'scarf_bow tie', 'headband_juice', 'scarf_wallet'}",0.001253918,0.2,159.5
"{'scarf_bow tie', 'headband_juice'}","{'face mask_headwear', 'cap_training', 'scarf_sunglass'}",0.001253918,0.2,159.5
"{'bow tie_mini', 'headband_juice', 'scarf_wallet', 'sunglass_merch'}",{'sandal_safety'},0.001253918,1,159.5
"{'scarf_bow tie', 'headband_juice', 'sunglass_merch'}",{'sandal_safety'},0.001253918,1,159.5
"{'scarf_bow tie', 'headband_juice'}","{'bow tie_mini', 'scarf_wallet', 'sunglass_merch'}",0.001253918,0.2,159.5
"{'bow tie_mini', 'sandal_safety'}","{'headband_juice', 'sunglass_merch'}",0.001253918,1,159.5
{'sandal_safety'},"{'scarf_bow tie', 'scarf_wallet', 'sunglass_merch'}",0.001253918,0.2,159.5
"{'scarf_bow tie', 'headband_juice'}","{'bow tie_mini', 'sandal_safety', 'sunglass_merch'}",0.001253918,0.2,159.5
"{'headband_juice', 'sunglass_merch'}","{'scarf_bow tie', 'bow tie_mini', 'scarf_wallet'}",0.001253918,0.2,159.5
"{'bow tie_mini', 'sandal_safety', 'sunglass_merch'}","{'scarf_bow tie', 'headband_juice'}",0.001253918,1,159.5
{'sandal_safety'},"{'scarf_bow tie', 'bow tie_mini', 'headband_juice', 'scarf_wallet'}",0.001253918,0.2,159.5
"{'sandal_safety', 'sunglass_merch'}","{'scarf_bow tie', 'headband_juice'}",0.001253918,1,159.5
"{'scarf_bow tie', 'bow tie_mini'}","{'sandal_safety', 'headband_juice'}",0.001253918,0.4,159.5
"{'scarf_bow tie', 'headband_juice'}","{'bow tie_mini', 'sandal_safety'}",0.001253918,0.2,159.5
"{'headband_juice', 'sunglass_merch'}","{'bow tie_mini', 'sandal_safety'}",0.001253918,0.2,159.5
"{'scarf_bow tie', 'headband_juice', 'scarf_wallet'}",{'sandal_safety'},0.001253918,1,159.5
{'sandal_safety'},"{'scarf_bow tie', 'bow tie_mini', 'scarf_wallet'}",0.001253918,0.2,159.5
"{'scarf_bow tie', 'bow tie_mini', 'headband_juice'}",{'sandal_safety'},0.001253918,1,159.5
"{'scarf_bow tie', 'bow tie_mini', 'headband_juice', 'scarf_wallet'}",{'sandal_safety'},0.001253918,1,159.5
"{'scarf_sunglass', 'sunglass_merch'}","{'scarf_bow tie', 'bow tie_mini'}",0.001253918,0.5,159.5
{'sandal_safety'},"{'scarf_wallet', 'headband_juice', 'scarf_bow tie', 'bow tie_mini', 'sunglass_merch'}",0.001253918,0.2,159.5
"{'Tops_overall', 'Shorts_teaware'}","{'long sleeve_yardage', 'Activewear_cutting board'}",0.001253918,0.4,159.5
"{'long sleeve_yardage', 'Activewear_cutting board'}","{'Tops_overall', 'Shorts_teaware'}",0.001253918,0.5,159.5
"{'scarf_bow tie', 'headband_juice'}","{'sandal_safety', 'sunglass_merch'}",0.001253918,0.2,159.5
{'sandal_safety'},"{'bow tie_mini', 'scarf_wallet', 'sunglass_merch'}",0.001253918,0.2,159.5
{'sandal_safety'},"{'scarf_bow tie', 'bow tie_mini', 'scarf_wallet', 'sunglass_merch'}",0.001253918,0.2,159.5
"{'bow tie_mini', 'sandal_safety', 'scarf_wallet'}","{'headband_juice', 'sunglass_merch'}",0.001253918,1,159.5
"{'scarf_bow tie', 'bow tie_mini', 'sandal_safety'}","{'headband_juice', 'sunglass_merch'}",0.001253918,1,159.5
"{'scarf_bow tie', 'bow tie_mini', 'headband_juice', 'sunglass_merch'}",{'sandal_safety'},0.001253918,1,159.5
"{'face mask_headwear', 'cap_training', 'scarf_sunglass'}","{'scarf_bow tie', 'headband_juice'}",0.001253918,1,159.5
"{'scarf_bow tie', 'bow tie_mini', 'scarf_wallet', 'sunglass_merch'}",{'sandal_safety'},0.001253918,1,159.5
"{'scarf_wallet', 'sunglass_merch'}","{'scarf_bow tie', 'headband_juice'}",0.001253918,1,159.5
"{'scarf_bow tie', 'headband_juice'}","{'bow tie_mini', 'sandal_safety', 'scarf_wallet'}",0.001253918,0.2,159.5
"{'jersey_balloon', 'Dresses_dress'}","{'suit_corset', 'Shorts_teaware'}",0.001253918,0.4,159.5
"{'sandal_safety', 'scarf_wallet', 'sunglass_merch'}","{'scarf_bow tie', 'headband_juice'}",0.001253918,1,159.5
"{'scarf_bow tie', 'bow tie_mini', 'scarf_wallet'}","{'headband_juice', 'sunglass_merch'}",0.001253918,1,159.5
"{'bow tie_mini', 'scarf_wallet'}","{'sandal_safety', 'headband_juice'}",0.001253918,0.4,159.5
"{'bow tie_mini', 'scarf_wallet', 'sunglass_merch'}",{'sandal_safety'},0.001253918,1,159.5
"{'headband_juice', 'sunglass_merch'}","{'scarf_bow tie', 'bow tie_mini', 'sandal_safety'}",0.001253918,0.2,159.5
"{'suit_corset', 'Dresses_dress'}","{'Tops_overall', 'Shorts_teaware'}",0.001253918,0.5,159.5
"{'Tops_overall', 'Shorts_teaware'}","{'suit_corset', 'Dresses_dress'}",0.001253918,0.4,159.5
"{'bow tie_mini', 'sandal_safety', 'scarf_wallet'}","{'scarf_bow tie', 'headband_juice'}",0.001253918,1,159.5
"{'Activewear_cutting board', 'Dresses_dress'}","{'Tops_overall', 'Shorts_teaware'}",0.001253918,0.5,159.5
{'sandal_safety'},"{'scarf_bow tie', 'bow tie_mini', 'headband_juice'}",0.001253918,0.2,159.5
"{'scarf_wallet', 'headband_juice', 'scarf_bow tie', 'bow tie_mini', 'sunglass_merch'}",{'sandal_safety'},0.001253918,1,159.5
"{'bow tie_mini', 'headband_juice', 'scarf_wallet'}",{'sandal_safety'},0.001253918,1,159.5
{'sandal_safety'},"{'bow tie_mini', 'headband_juice', 'scarf_wallet', 'sunglass_merch'}",0.001253918,0.2,159.5
"{'headband_juice', 'scarf_wallet', 'sunglass_merch'}",{'sandal_safety'},0.001253918,1,159.5
{'sandal_safety'},"{'scarf_bow tie', 'headband_juice', 'sunglass_merch'}",0.001253918,0.2,159.5
"{'headband_juice', 'sunglass_merch'}","{'bow tie_mini', 'sandal_safety', 'scarf_wallet'}",0.001253918,0.2,159.5
"{'headband_juice', 'sunglass_merch'}","{'scarf_bow tie', 'bow tie_mini', 'sandal_safety', 'scarf_wallet'}",0.001253918,0.2,159.5
"{'suit_corset', 'Shorts_teaware'}","{'jersey_balloon', 'Dresses_dress'}",0.001253918,0.5,159.5
"{'sandal_safety', 'headband_juice'}","{'bow tie_mini', 'scarf_wallet'}",0.001253918,0.5,159.5
"{'bow tie_mini', 'sandal_safety', 'scarf_wallet', 'sunglass_merch'}","{'scarf_bow tie', 'headband_juice'}",0.001253918,1,159.5
"{'scarf_bow tie', 'bow tie_mini', 'scarf_wallet'}",{'sandal_safety'},0.001253918,1,159.5
"{'bow tie_mini', 'scarf_wallet', 'sunglass_merch'}","{'scarf_bow tie', 'headband_juice'}",0.001253918,1,159.5
{'sandal_safety'},"{'scarf_bow tie', 'bow tie_mini', 'headband_juice', 'sunglass_merch'}",0.001253918,0.2,159.5
"{'Tops_overall', 'Shorts_teaware'}","{'Activewear_cutting board', 'Dresses_dress'}",0.001253918,0.4,159.5
"{'scarf_bow tie', 'headband_juice'}","{'scarf_wallet', 'sunglass_merch'}",0.001253918,0.2,159.5
{'sandal_safety'},"{'scarf_wallet', 'sunglass_merch'}",0.001253918,0.2,159.5
"{'bow tie_mini', 'sandal_safety'}","{'scarf_bow tie', 'headband_juice'}",0.001253918,1,159.5
"{'scarf_bow tie', 'bow tie_mini', 'sandal_safety', 'scarf_wallet'}","{'headband_juice', 'sunglass_merch'}",0.001253918,1,159.5
"{'scarf_bow tie', 'headband_juice'}","{'face mask_headwear', 'cap_training'}",0.001253918,0.2,159.5
"{'scarf_wallet', 'sunglass_merch'}",{'sandal_safety'},0.001253918,1,159.5
"{'scarf_bow tie', 'headband_juice'}","{'sandal_safety', 'scarf_wallet', 'sunglass_merch'}",0.001253918,0.2,159.5
"{'face mask_headwear', 'cap_training'}","{'scarf_bow tie', 'headband_juice'}",0.001253918,1,159.5
{'sandal_safety'},"{'headband_juice', 'scarf_wallet', 'sunglass_merch'}",0.001253918,0.2,159.5
"{'scarf_bow tie', 'headband_juice'}","{'bow tie_mini', 'sandal_safety', 'scarf_wallet', 'sunglass_merch'}",0.001253918,0.2,159.5
{'sandal_safety'},"{'bow tie_mini', 'headband_juice', 'scarf_wallet'}",0.001253918,0.2,159.5
"{'sandal_safety', 'headband_juice'}","{'scarf_bow tie', 'bow tie_mini'}",0.001253918,0.5,159.5
"{'scarf_bow tie', 'bow tie_mini'}","{'scarf_sunglass', 'sunglass_merch'}",0.001253918,0.4,159.5
{'sandal_safety'},"{'scarf_bow tie', 'headband_juice', 'scarf_wallet', 'sunglass_merch'}",0.001253918,0.2,159.5
{'Pants_bra'},"{'Tops_overall', 'Dresses_dress'}",0.001253918,0.666666667,151.9047619
"{'long sleeve_yardage', 'Dresses_dress'}","{'Shorts_teaware', 'Activewear_cutting board'}",0.001253918,0.666666667,151.9047619
{'casual_bookmark'},"{'Tops_overall', 'Dresses_dress'}",0.001253918,0.666666667,151.9047619
"{'long sleeve_yardage', 'Tops_overall', 'Dresses_dress'}","{'Shorts_teaware', 'Activewear_cutting board'}",0.001253918,0.666666667,151.9047619
"{'suit_package', 'Dresses_dress'}","{'Shorts_teaware', 'Activewear_cutting board'}",0.001253918,0.666666667,151.9047619
"{'Shorts_teaware', 'Activewear_cutting board'}","{'long sleeve_yardage', 'Dresses_dress'}",0.001253918,0.285714286,151.9047619
"{'Tops_overall', 'Dresses_dress'}",{'Pants_bra'},0.001253918,0.285714286,151.9047619
"{'Shorts_teaware', 'Activewear_cutting board'}","{'long sleeve_yardage', 'Tops_overall', 'Dresses_dress'}",0.001253918,0.285714286,151.9047619
"{'Shorts_teaware', 'Activewear_cutting board'}","{'suit_package', 'Dresses_dress'}",0.001253918,0.285714286,151.9047619
"{'Tops_overall', 'Dresses_dress'}",{'casual_bookmark'},0.001253918,0.285714286,151.9047619
